Ranking,Company Name,Symbol
103,ACNB CORP,ACNB
104,ASCENT INDUSTRIES CO,ACNT
105,ALPHA COGNITION INC,ACOG
106,ACLARION INC,ACON
107,ABRDN INCOME CREDIT STRAT,ACP
108,ACRES COMMERCIAL REALTY CORP,ACR
109,ARES COMMERCIAL REAL ESTATE,ACRE
110,ACLARIS THERAPEUTICS INC,ACRS
111,ACRIVON THERAPEUTICS INC,ACRV
112,A/C SM CAP GRWTH INSIGHTS,ACSG
113,AMERICAN CUSTOMER SATISFACTI,ACSI
114,A/C SM CAP VALUE INSIGHTS,ACSV
115,ENACT HOLDINGS INC,ACT
116,ACACIA RESEARCH CORP,ACTG
117,ACTUATE THERAPEUTICS INC,ACTU
118,ACME UNITED CORP,ACU
119,VIRTUS DIVERS INC & CONVERT,ACV
120,ACV AUCTIONS INC-A,ACVA
121,AMERICAN CONSERVATIVE VALUES,ACVF
122,ADVENT CONVERTIBLE BOND ETF,ACVT
123,ISHARES MSCI ACWI ETF,ACWI
124,ISHARES MSCI GLOBAL MIN VOL,ACWV
125,ISHARES MSCI ACWI EX US ETF,ACWX
126,ACURX PHARMACEUTICALS INC,ACXP
127,ARRAY DIGITAL INFRASTRUCTURE,AD
128,ADAGENE INC-ADR,ADAG
129,ADAMAS TRUST INC,ADAM
130,ADAPTIMMUNE THERAPEUTICS-ADR,ADAP
131,ADOBE INC,ADBE
132,LEVERAGE SHARES 2X ADBE,ADBG
133,AGREE REALTY CORP,ADC
134,ADC THERAPEUTICS SA,ADCT
135,ADEIA INC,ADEA
136,ANFIELD DYNAMIC FIXED INCOME,ADFI
137,ADAGIO MEDICAL HOLDINGS INC,ADGM
138,ANALOG DEVICES INC,ADI
139,ADIAL PHARMACEUTICALS INC,ADIL
140,SMARTETFS APAC DVD BUILDER,ADIV
141,ARCHER-DANIELS-MIDLAND CO,ADM
142,ADMA BIOLOGICS INC,ADMA
143,APTUS DRAWDOWN MANAGED EQUIT,ADME
144,ADVENT TECHNOLOGIES HOLDINGS,ADN
145,ADIENT PLC,ADNT
146,AUTOMATIC DATA PROCESSING,ADP
147,ADAPTIVE BIOTECHNOLOGIES,ADPT
148,ADAPTIV SELECT ETF,ADPV
149,ADS-TEC ENERGY PLC,ADSE
150,AUTODESK INC,ADSK
151,ADT INC,ADT
152,ADTRAN HOLDINGS INC,ADTN
153,ADITXT INC,ADTX
154,ADURO CLEAN TECHNOLOGIES INC,ADUR
155,ADDUS HOMECARE CORP,ADUS
156,ADVANTAGE SOLUTIONS INC,ADV
157,ADVANCED BIOMED INC,ADVB
158,MATTHEWS ASIA DIVIDEND ETF,ADVE
159,ADVERUM BIOTECHNOLOGIES INC,ADVM
160,ADAMS DIVERSIFIED EQUITY,ADX
161,ADDEX THERAPEUTICS LTD,ADXN
162,AEBI SCHMIDT HOLDING AG,AEBI
163,ANFIELD ENERGY INC,AEC
164,AMEREN CORPORATION,AEE
165,ABRDN EMERGING MARKETS EX CH,AEF
166,AEGON LTD-NY REG SHR,AEG
167,ANTELOPE ENTERPRISE HOLDINGS,AEHL
168,AEHR TEST SYSTEMS,AEHR
169,ALSET INC,AEI
170,ADVANCED ENERGY INDUSTRIES,AEIS
171,AGNICO EAGLE MINES LTD,AEM
172,AETHLON MEDICAL INC,AEMD
173,ANFIELD ENHANCED MARKET ETF,AEMS
174,ALLIANCE ENTERTAINMENT HOLDI,AENT
175,AMERICAN EAGLE OUTFITTERS,AEO
176,AEON BIOPHARMA INC,AEON
177,AMERICAN ELECTRIC POWER,AEP
178,AERCAP HOLDINGS NV,AER
179,AERIES TECHNOLOGY INC,AERT
180,AES CORP,AES
181,ATLAS ENERGY SOLUTIONS INC,AESI
182,ANFIELD US EQUITY SECTOR ROT,AESR
183,BIT TRE ETH TRE RO ST ET-USD,AETH
184,AEVA TECHNOLOGIES INC,AEVA
185,AMERICAN EXCEPTIONALISM-CL A,AEXA
186,AUDIOEYE INC,AEYE
187,ALLIANCEBERSTEIN NTL MUNI,AFB
188,AFFINITY BANCSHARES INC,AFBI
189,ADVANCED FLOWER CAPITAL INC,AFCG
190,AMERICAN FINANCIAL GROUP INC,AFG
191,ANFIELD UNIVERSAL FIXED INCO,AFIF
192,ALLSPRING BRD MRKT CORE BND,AFIX
193,AIMEI HEALTH TECHNOLOGY CO,AFJK
194,AIMEI HEALTH TECHNOLOGY CO L,AFJKR
195,AIMEI HEALTH TECH CO LTD,AFJKU
196,VANECK AFRICA INDEX ETF,AFK
197,AFLAC INC,AFL
198,FIRST TRUST ACTIVE FACTOR LA,AFLG
199,FIRST TRUST ACTIVE FACTOR MI,AFMC
200,ARS FOCUSED OPP STRAT ETF,AFOS
201,FORAFRIC GLOBAL PLC,AFRI
202,AFFIRM HOLDINGS INC,AFRM
203,T-REX 2X LG AFRM DA TAR ETF,AFRU
204,ABRDN FCSD US SC A ETF,AFSC
205,FIRST TRUST ACTIVE FACTOR SM,AFSM
206,AFYA LTD-CLASS A,AFYA
207,FIRST MAJESTIC SILVER CORP,AG
208,ALLIED GAMING & ENTERTAINMEN,AGAE
209,AGENCIA COMERCIAL SPIRITS LT,AGCC
210,AGCO CORP,AGCO
211,ABRDN GLBL DYNM DIVID,AGD
212,ABRDN EMERGING MAR DIV A ETF,AGEM
213,AGENUS INC,AGEN
214,ISHARES CORE U.S. AGGREGATE,AGG
215,EA AS DY CR US FI IN ETF-USD,AGGA
216,SIMPLIFY AGGREGATE BOND ETF,AGGH
217,HARBOR DISCIPLINED BOND ETF,AGGS
218,WISDOMTREE YIELD ENHANCED US,AGGY
219,AUREUS GREENWAY HOLDINGS INC,AGH
220,ALAMOS GOLD INC-CLASS A,AGI
221,AGIOS PHARMACEUTICALS INC,AGIO
222,SOFI AGENTIC AI ETF,AGIQ
223,KRANESHARES AI & TECH ETF,AGIX
224,AGILON HEALTH INC,AGL
225,FEDERAL AGRIC MTG CORP-CL C,AGM
226,FEDERAL AGRIC MTG CORP-CL A,AGM.A
227,AGM GROUP HOLDINGS INC-A,AGMH
228,THEMES SILVER MINERS ETF,AGMI
229,AGNC INVESTMENT CORP,AGNC
230,GLB X AGING POPULATION ETF,AGNG
231,ASSURED GUARANTY LTD,AGO
232,ADAPTIVE ALPHA OPPORTUNITIES,AGOX
233,PROSHARES ULTRA SILVER,AGQ
234,FIRST TR ACT GLBL QLTY INC,AGQI
235,ISHARES INTEREST RATE HEDGED,AGRH
236,AGRIFORCE GROWING SYSTEMS LT,AGRI
237,ADECOAGRO SA,AGRO
238,ALLSPRING LT LRGE GROWTH ETF,AGRW
239,AGROZ INC,AGRZ
240,ARGAN INC,AGX
241,AGILYSYS INC,AGYS
242,ISHARES AGENCY BOND ETF,AGZ
243,WISDOMTREE TRUST WISDOMTREE,AGZD
244,ADAPTHEALTH CORP,AHCO
245,AKSO HEALTH GROUP,AHG
246,ARMADA HOFFLER PROPERTIES IN,AHH
247,ASPEN INSURANCE HOLDINGS-A,AHL
248,AMERICAN BEACON AHL TREND,AHLT
249,AMBITIONS ENTERPRISE MANAG-A,AHMA
250,AMERICAN HEALTHCARE REIT INC,AHR
251,ASHFORD HOSPITALITY TRUST,AHT
252,AMERICAN CENTURY SELECT HY,AHYB
253,C3.AI INC-A,AI
254,ISHARES ASIA 50 ETF,AIA
255,DX DAILYAI &BIG DATA BEAR 2X,AIBD
256,DXDAILYAI AND BIG DATABULL2X,AIBU
257,AMPLIFY AI POWERED EQTY ETF,AIEQ
258,TCW ARTIFICIAL INTEL ETF,AIFD
259,FIREFLY NEUROSCIENCE INC,AIFF
260,AIFU INC - CL A,AIFU
261,AMERICAN INTERNATIONAL GROUP,AIG
262,SENMIAO TECHNOLOGY LTD,AIHS
263,AMERICAN INTEGRITY INSURANCE,AII
264,AI INFRASTRUCTURE ACQUISITIO,AIIA=
265,ROBO.AI INC,AIIO
266,AIM IMMUNOTECH INC,AIM
267,AINOS INC,AIMD
268,ALBANY INTL CORP-CL A,AIN
269,ALLSPRING INCOME PLUS ETF,AINP
270,VIRTUS ARTIFIC INTEL & TECH,AIO
271,ALLIANZIM US EQ BUFFER100,AIOO
272,POWERFLEET INC,AIOT
273,ARTERIS INC,AIP
274,REX AI EQUITY PREM INC ETF,AIPI
275,DEFIANCE AI & POWER INFR ETF,AIPO
276,GLOBAL X ART INTEL & TECH,AIQ
277,AAR CORP,AIR
278,REALPHA TECH CORP,AIRE
279,AIRGAIN INC,AIRG
280,AIR INDUSTRIES GROUP,AIRI
281,AIRJOULE TECHNOLOGIES CORP,AIRJ
282,AIRO GROUP HOLDINGS INC,AIRO
283,FIRST TRUST RBA AMERICAN IND,AIRR
284,AIRSCULPT TECHNOLOGIES INC,AIRS
285,AIR T INC,AIRT
286,VISTASHARES AIS ETF,AIS
287,AIRSHIP AI HOLDINGS INC,AISP
288,APPLIED INDUSTRIAL TECH INC,AIT
289,APARTMENT INVT & MGMT CO -A,AIV
290,AMPLIFY BBG AI VAL CHN ETF,AIVC
291,WISDOMTREE INTERNATIONAL AI,AIVI
292,WISDOMTREE US AI ENHANCED VA,AIVL
293,XIAO I CORP,AIXI
294,YIELDMAX AI OP INC STR ETF,AIYY
295,ASSURANT INC,AIZ
296,INNOVATOR EQ DEF PROT 2YJ26,AJAN
297,ARTHUR J GALLAGHER & CO,AJG
298,INVTOR EDP ETF 2YR TO JY2026,AJUL
299,AKA BRANDS HOLDING CORP,AKA
300,THE FRONTIER ECONOMIC FUND,AKAF
301,AKAMAI TECHNOLOGIES INC,AKAM
302,AKANDA CORP,AKAN
303,AKEBIA THERAPEUTICS INC,AKBA
304,EMBOTELLADORA ANDINA-ADR A,AKO.A
305,EMBOTELLADORA ANDINA-ADR B,AKO.B
306,ACADIA REALTY TRUST,AKR
307,AKERO THERAPEUTICS INC,AKRO
308,AKARI THERAPEUTICS PLC-ADR,AKTX
309,AIR LEASE CORP,AL
310,ASTERA LABS INC,ALAB
311,ALGER AI ENABLE & ADOPT ETF,ALAI
312,ALARUM TECHNOLOGIES LTD-ADR,ALAR
313,ALBEMARLE CORP,ALB
314,AVALON GLOBOCARE CORP,ALBT
315,ALCON INC,ALC
316,ALICO INC,ALCO
317,ALCHEMY INVESTMENTS ACQUISIT,ALCY
318,ALCHEMY INVESTMENTS ACQUISIT,ALCYU
319,ALDEL FINANCIAL II INC,ALDF
320,ALDEL FINANCIAL II INC,ALDFU
321,ALDEYRA THERAPEUTICS INC,ALDX
322,ALLETE INC,ALE
323,ALECTOR INC,ALEC
324,ALEXANDER & BALDWIN INC,ALEX
325,CENTURION ACQUISITION CORP,ALF
326,CENTURION ACQUISITION CORP,ALFUU
327,ALAMO GROUP INC,ALG
328,ALLEGRO MICROSYSTEMS INC,ALGM
329,ALIGN TECHNOLOGY INC,ALGN
330,ALIGOS THERAPEUTICS INC,ALGS
331,ALLEGIANT TRAVEL CO,ALGT
332,ALLIANCE LAUNDRY HOLDINGS IN,ALH
333,ALIGNMENT HEALTHCARE INC,ALHC
334,ARGENT FOCUSED SMALL CAP ETF,ALIL
335,CALISA ACQUISITION CORP,ALISU
336,ALIGHT INC - CLASS A,ALIT
337,ALASKA AIR GROUP INC,ALK
338,ALKERMES PLC,ALKS
339,ALKAMI TECHNOLOGY INC,ALKT
340,ALLSTATE CORP,ALL
341,ALLEGION PLC,ALLE
342,ALLOGENE THERAPEUTICS INC,ALLO
343,ALLARITY THERAPEUTICS INC,ALLR
344,ALLOT LTD,ALLT
345,SPDR BRIDGEWATER ALL WEATHER,ALLW
346,ALLY FINANCIAL INC,ALLY
347,ALMONTY INDUSTRIES INC,ALM
348,ALUMIS INC,ALMS
349,AELUMA INC,ALMU
350,ALLIENT INC,ALNT
351,ALNYLAM PHARMACEUTICALS INC,ALNY
352,ASTRONOVA INC,ALOT
353,ALLSPRING LT LARGE CORE ETF,ALRG
354,ALARM.COM HOLDINGS INC,ALRM
355,ALERUS FINANCIAL CORP,ALRS
356,ALLISON TRANSMISSION HOLDING,ALSN
357,ALTIMMUNE INC,ALT
358,ALTA EQUIPMENT GROUP INC,ALTG
359,ALTI GLOBAL INC,ALTI
360,PACER LUNT LARGE CAP ALTERNA,ALTL
361,ALTO INGREDIENTS INC,ALTO
362,ALT5 SIGMA CORP,ALTS
363,GLOBAL X ALTERNATIVE INCOME,ALTY
364,ALLURION TECHNOLOGIES INC,ALUR
365,AUTOLIV INC,ALV
366,ALVOTECH SA,ALVO
367,ALEXANDER'S INC,ALX
368,ALX ONCOLOGY HOLDINGS INC,ALXO
369,ALZAMEND NEURO INC,ALZN
370,ANTERO MIDSTREAM CORP,AM
371,AMALGAMATED FINANCIAL CORP,AMAL
372,APPLIED MATERIALS INC,AMAT
373,ADAPTIVE HEDGED MULTI-ASSET,AMAX
374,AMBARELLA INC,AMBA
375,AMBAC FINANCIAL GROUP INC,AMBC
376,AMBIPAR EMERGENCY RESPONSE,AMBI
377,AMBOW EDUCATION HOLDING-ADR,AMBO
378,ARDAGH METAL PACKAGING SA,AMBP
379,AMBIQ MICRO INC,AMBQ
380,AMBER INTERNATIONAL HOLDING,AMBR
381,AMC ENTERTAINMENT HLDS-CL A,AMC
382,AMCOR PLC,AMCR
383,AMC NETWORKS INC-A,AMCX
384,ADVANCED MICRO DEVICES,AMD
385,DIREXION DAILY AMD B 1X SHRS,AMDD
386,LEVERAGE SHARES 2X AMD,AMDG
387,GRANITESHARES 2XLONG AMD ETF,AMDL
388,DEFIANCE LEV LONG + INC AMD,AMDU
389,ROUNDHILL AMD WEEKLYPAY ETF,AMDW
390,YIELDMAX AMD OPTION IS ETF,AMDY
391,AMETEK INC,AME
392,AFFILIATED MANAGERS GROUP,AMG
393,AMGEN INC,AMGN
394,AMERICAN HOMES 4 RENT- A,AMH
395,ARGENT MID CAP ETF,AMID
396,AUTONOMIX MEDICAL INC,AMIX
397,ALERIAN MLP ETN2044,AMJB
398,AMKOR TECHNOLOGY INC,AMKR
399,ALERIAN MLP ETF,AMLP
400,AMYLYX PHARMACEUTICALS INC,AMLX
401,AMN HEALTHCARE SERVICES INC,AMN
402,ALPHA MODUS HOLDINGS INC,AMOD
403,QRAFT AI-ENH US LRG CAP MTM,AMOM
404,AMERIPRISE FINANCIAL INC,AMP
405,AMPLITECH GROUP INC,AMPG
406,AMPHASTAR PHARMACEUTICALS IN,AMPH
407,AMPLITUDE INC-CLASS A,AMPL
408,AMPRIUS TECHNOLOGIES INC,AMPX
409,AMPLIFY ENERGY CORP,AMPY
410,ALPHA METALLURGICAL RESOURCE,AMR
411,AMERESCO INC-CL A,AMRC
412,A-MARK PRECIOUS METALS INC,AMRK
413,AMARIN CORP PLC -ADR,AMRN
414,AMNEAL PHARMACEUTICALS INC,AMRX
415,AMRIZE LTD,AMRZ
416,AMERICAN SHARED HOSPITAL SER,AMS
417,AMERICAN SUPERCONDUCTOR CORP,AMSC
418,AMERISAFE INC,AMSF
419,AMESITE INC,AMST
420,AMERICAN TOWER CORP,AMT
421,AMERANT BANCORP INC,AMTB
422,AMTD IDEA GROUP,AMTD
423,AMENTUM HOLDINGS INC,AMTM
424,AEMETIS INC,AMTX
425,ETRACS ALERIAN MLP IND SER B,AMUB
426,ABRDN US MUNI A ETF,AMUN
427,DIREXION D AMD BULL 2X SHRS,AMUU
428,AMERICAN WOODMARK CORP,AMWD
429,AMERICAN WELL CORP-CLASS A,AMWL
430,AMERICA MOVIL SAB DE CV,AMX
431,GRANITE YIELDBOOST AMD ETF,AMYY
432,INFRACAP MLP ETF,AMZA
433,DRX DLY AMZN BEAR 1X,AMZD
434,AMAZE HOLDINGS INC,AMZE
435,AMAZON.COM INC,AMZN
436,KURV YLD PREM STR AMZN ETF,AMZP
437,DIREXION DAILY AMZN BULL 2X,AMZU
438,ROUNDHILL AMZN WEEKLYPAY ETF,AMZW
439,YIELDMAX AMAZN OPTION INCOME,AMZY
440,GRANITESHARES 2XL AMZN ETF,AMZZ
441,AUTONATION INC,AN
442,ANAPTYSBIO INC,ANAB
443,ANDERSONS INC/THE,ANDE
444,ANEBULO PHARMACEUTICALS INC,ANEB
445,DEFIANCE DT 2X LG ANET ETF,ANEL
446,ARISTA NETWORKS INC,ANET
447,PROSHARES MSCI TRANSFORM CHG,ANEW
448,ABERCROMBIE & FITCH CO-CL A,ANF
449,ANGHAMI INC,ANGH
450,ANGI INC,ANGI
451,VANECK FALLEN ANGEL HIGH YLD,ANGL
452,ANGIODYNAMICS INC,ANGO
453,ANGEL STUDIOS INC,ANGX
454,ANIKA THERAPEUTICS INC,ANIK
455,ANI PHARMACEUTICALS INC,ANIP
456,ANIXA BIOSCIENCES INC,ANIX
457,ADLAI NORTYE LTD-ADR,ANL
458,ALEANNA INC,ANNA
459,ANNEXON INC,ANNX
460,RICH SPARKLE HOLDINGS LTD,ANPA
461,ALTO NEUROSCIENCE INC,ANRO
462,AGRICULTURE & NATURAL SOLUTI,ANSC
463,AGRICULTURE & NATURAL SOLUTI,ANSCU
464,ANTALPHA PLATFORM HLDNG CO-A,ANTA
465,AN2 THERAPEUTICS INC,ANTX
466,ANNOVIS BIO,ANVS
467,SPHERE 3D CORP,ANY
468,ISHARES CORE 80/20 AGGRESSIV,AOA
469,IN EQU D PR ETF - 2 Y O 2026,AOCT
470,ABRDN TOTAL DYNAMIC DIVIDEND,AOD
471,ANGEL OAK HIGH YILD OPPO ETF,AOHY
472,ISHARES CORE 30/70 CONSERVAT,AOK
473,ISHARES CORE 40/60 MODERATE,AOM
474,ANGEL OAK MORTGAGE REIT INC,AOMR
475,AON PLC-CLASS A,AON
476,ISHARES CORE 60/40 BALANCED,AOR
477,ARTIVION INC,AORT
478,SMITH (A.O.) CORP,AOS
479,ALPHA & OMEGA SEMICONDUCTOR,AOSL
480,AOT GROWTH AND INNOVATION,AOTG
481,AMERICAN OUTDOOR BRANDS INC,AOUT
482,AMPCO-PITTSBURGH CORP,AP
483,APA CORP,APA
484,STONEBRIDGE ACQUISITION II C,APACU
485,A PARADISE ACQUISITION - A,APAD
486,A PARADISE ACQUISITION CORP,APADR
487,A PARADISE ACQUISITION CORP,APADU
488,ARTISAN PARTNERS ASSET MA -A,APAM
489,ACTIVEPASSIVE CORE BOND ETF,APCB
490,AIR PRODUCTS & CHEMICALS INC,APD
491,STKD 100 MSTR & 100 COIN ETF,APED
492,AMERICAN PUBLIC EDUCATION,APEI
493,API GROUP CORP,APG
494,APOGEE THERAPEUTICS INC,APGE
495,AMPHENOL CORP-CL A,APH
496,AGORA INC-ADR,API
497,ACTIVEPASSIVE INTL EQTY ETF,APIE
498,APPLIED DIGITAL CORP,APLD
499,APPLE HOSPITALITY REIT INC,APLE
500,APOLLOMICS INC,APLM
501,APELLIS PHARMACEUTICALS INC,APLS
502,APPLIED THERAPEUTICS INC,APLT
503,ALLSPRING CORE PLUS ETF,APLU
504,TRADR 2X LNG APLD DLY ETF,APLX
505,YIELDMAX AAPL OPTION INCOME,APLY
506,APTORUM GROUP LTD-CLASS A,APM
507,ACTIVEPASSIVE INTERM MUNI BD,APMU
508,APOLLO GLOBAL MANAGEMENT INC,APO
509,INR EQTY DEF P ETF - 6 M A/O,APOC
510,APOGEE ENTERPRISES INC,APOG
511,APPLOVIN CORP-CLASS A,APP
512,APPFOLIO INC - A,APPF
513,APPIAN CORP-A,APPN
514,DIGITAL TURBINE INC,APPS
515,TRADR 2X LONG APP DAILY ETF,APPX
516,APTUS APRIL BUFFER ETF,APRB
517,APREA THERAPEUTICS INC,APRE
518,INNOV PREM INC 20 BARR-APRIL,APRH
519,INNOV PREM INC 30 BARR-APRIL,APRJ
520,PGIM S&P 500 BUFFER 12 ETF -,APRP
521,ALLIANZIM US LG CAP BUFFER10,APRT
522,ALLIANZIM US LC BUFFER20 APR,APRW
523,TRUESHARES STR OUTCOME APRIL,APRZ
524,ALPHA PRO TECH LTD,APT
525,APTIV PLC,APTV
526,ACTIVEPASSIVE US EQUITY ETF,APUE
527,APIMEDS PHARMACEUTICALS US I,APUS
528,APTEVO THERAPEUTICS INC,APVO
529,ASIA PACIFIC WIRE & CABLE,APWC
530,FT VEST US EQ MAX BUF APR,APXM
531,APYX MEDICAL CORP,APYX
532,AQUABOUNTY TECHNOLOGIES,AQB
533,ISHARES MSCI GL QUA FACT ETF,AQLT
534,AQUA METALS INC,AQMS
535,ALGONQUIN POWER & UTILITIES,AQN
536,AQUESTIVE THERAPEUTICS INC,AQST
537,GLOBAL X CLEAN WATER ETF,AQWA
538,ANTERO RESOURCES CORP,AR
539,ARRIVE AI INC,ARAI
540,ACCURAY INC,ARAY
541,ALTSHARES MERGER ARBITRAGE,ARB
542,ARB IOT GROUP LTD,ARBB
543,ARBE ROBOTICS LTD,ARBE
544,ARGO BLOCKCHAIN PLC,ARBK
545,ARCBEST CORP,ARCB
546,ARES CAPITAL CORP,ARCC
547,ARROW RESERVE CAP MGMT ETF,ARCM
548,ARCOS DORADOS HOLDINGS INC-A,ARCO
549,ARCTURUS THERAPEUTICS HOLDIN,ARCT
550,TRADR 2X LONG ACHR DAILY ETF,ARCX
551,ARES DYNAMIC CREDIT ALL,ARDC
552,ARDENT HEALTH INC,ARDT
553,ARDELYX INC,ARDX
554,ALEXANDRIA REAL ESTATE EQUIT,ARE
555,HARBOR APED NX GEN REIT ETF,AREA
556,AMERICAN REBEL HOLDINGS INC,AREB
557,AMERICAN RESOURCES CORP,AREC
558,ARENA GROUP HOLDINGS INC/THE,AREN
559,ARES MANAGEMENT CORP - A,ARES
560,GLOBAL X MSCI ARGENTINA ETF,ARGT
561,ARGENX SE - ADR,ARGX
562,ARHAUS INC,ARHS
563,APOLLO COMMERCIAL REAL ESTAT,ARI
564,ARK 21SHARES BITCOIN ETF,ARKB
565,ARK FINTECH INNOVATION ETF,ARKF
566,ARK GENOMIC REVOLUTION ETF,ARKG
567,ARK INNOVATION ETF,ARKK
568,ARKO CORP,ARKO
569,ARK AUTONOMOUS TECH & ROBOT,ARKQ
570,ARK RESTAURANTS CORP,ARKR
571,ARK DIET Q4 BUFFER ETF,ARKT
572,ARK NEXT GENERATION INTERNET,ARKW
573,ARK SPACE EXPLORATION & INNO,ARKX
574,AMERICAN REALTY INVESTORS IN,ARL
575,ARLO TECHNOLOGIES INC,ARLO
576,ALLIANCE RESOURCE PARTNERS,ARLP
577,ALLIANZIM US BF15 UNCAP APR,ARLU
578,ARM HOLDINGS PLC-ADR,ARM
579,LEVERAGE SHARES 2X ARM,ARMG
580,ARM HOLDINGS PLC ADRHEDGED,ARMH
581,ARAMARK,ARMK
582,ARIS MINING CORP,ARMN
583,ARMATA PHARMACEUTICALS INC,ARMP
584,T-REX 2X LNG ARM DLY TRG ETF,ARMU
585,ROUNDHILL ARM WEEKLYPAY ETF,ARMW
586,ARCHROCK INC,AROC
587,ARROW FINANCIAL CORP,AROW
588,PMV ADAPTIVE RISK PARITY ETF,ARP
589,ARQ INC,ARQ
